play_date_iso,song_title,album_release_date_iso,played,years_since_release,catalog_size_at_release
1973-05-31,Incident on 57th Street,1973-01-01,0,0.41,16
1973-05-31,It’s Hard to Be a Saint in the City,1973-01-01,0,0.41,16
1973-05-31,Kitty’s Back,1973-01-01,0,0.41,16
1973-05-31,Lost in the Flood,1973-01-01,0,0.41,16
1973-05-31,Mary Queen of Arkansas,1973-01-01,0,0.41,16
1973-05-31,New York City Serenade,1973-01-01,1,0.41,16
1973-05-31,Rosalita (Come Out Tonight),1973-01-01,1,0.41,16
1973-05-31,Spirit in the Night,1973-01-01,0,0.41,16
1973-05-31,The Angel,1973-01-01,0,0.41,16
1973-05-31,The E Street Shuffle,1973-01-01,0,0.41,16
1973-05-31,Wild Billy’s Circus Story,1973-01-01,1,0.41,16
1973-06-02,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.42,16
1973-06-02,Blinded by the Light,1973-01-01,0,0.42,16
1973-06-02,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.42,16
1973-06-02,For You,1973-01-01,0,0.42,16
1973-06-02,Growin’ Up,1973-01-01,1,0.42,16
1973-06-02,Incident on 57th Street,1973-01-01,0,0.42,16
1973-06-02,It’s Hard to Be a Saint in the City,1973-01-01,0,0.42,16
1973-06-02,Kitty’s Back,1973-01-01,0,0.42,16
1973-06-02,Lost in the Flood,1973-01-01,0,0.42,16
1973-06-02,Mary Queen of Arkansas,1973-01-01,1,0.42,16
1973-06-02,New York City Serenade,1973-01-01,1,0.42,16
1973-06-02,Rosalita (Come Out Tonight),1973-01-01,0,0.42,16
1973-06-02,Spirit in the Night,1973-01-01,0,0.42,16
1973-06-02,The Angel,1973-01-01,0,0.42,16
1973-06-02,The E Street Shuffle,1973-01-01,0,0.42,16
1973-06-02,Wild Billy’s Circus Story,1973-01-01,1,0.42,16
1973-06-06,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.43,16
1973-06-06,Blinded by the Light,1973-01-01,0,0.43,16
1973-06-06,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.43,16
1973-06-06,For You,1973-01-01,0,0.43,16
1973-06-06,Growin’ Up,1973-01-01,1,0.43,16
1973-06-06,Incident on 57th Street,1973-01-01,0,0.43,16
1973-06-06,It’s Hard to Be a Saint in the City,1973-01-01,0,0.43,16
1973-06-06,Kitty’s Back,1973-01-01,0,0.43,16
1973-06-06,Lost in the Flood,1973-01-01,0,0.43,16
1973-06-06,Mary Queen of Arkansas,1973-01-01,0,0.43,16
1973-06-06,New York City Serenade,1973-01-01,0,0.43,16
1973-06-06,Rosalita (Come Out Tonight),1973-01-01,1,0.43,16
1973-06-06,Spirit in the Night,1973-01-01,1,0.43,16
1973-06-06,The Angel,1973-01-01,0,0.43,16
1973-06-06,The E Street Shuffle,1973-01-01,1,0.43,16
1973-06-06,Wild Billy’s Circus Story,1973-01-01,0,0.43,16
1973-06-08,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.43,16
1973-06-08,Blinded by the Light,1973-01-01,0,0.43,16
1973-06-08,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.43,16
1973-06-08,For You,1973-01-01,0,0.43,16
1973-06-08,Growin’ Up,1973-01-01,1,0.43,16
1973-06-08,Incident on 57th Street,1973-01-01,0,0.43,16
1973-06-08,It’s Hard to Be a Saint in the City,1973-01-01,0,0.43,16
1973-06-08,Kitty’s Back,1973-01-01,0,0.43,16
1973-06-08,Lost in the Flood,1973-01-01,0,0.43,16
1973-06-08,Mary Queen of Arkansas,1973-01-01,0,0.43,16
1973-06-08,New York City Serenade,1973-01-01,0,0.43,16
1973-06-08,Rosalita (Come Out Tonight),1973-01-01,0,0.43,16
1973-06-08,Spirit in the Night,1973-01-01,1,0.43,16
1973-06-08,The Angel,1973-01-01,0,0.43,16
1973-06-08,The E Street Shuffle,1973-01-01,0,0.43,16
1973-06-08,Wild Billy’s Circus Story,1973-01-01,0,0.43,16
1973-06-09,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.44,16
1973-06-09,Blinded by the Light,1973-01-01,0,0.44,16
1973-06-09,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.44,16
1973-06-09,For You,1973-01-01,0,0.44,16
1973-06-09,Growin’ Up,1973-01-01,1,0.44,16
1973-06-09,Incident on 57th Street,1973-01-01,0,0.44,16
1973-06-09,It’s Hard to Be a Saint in the City,1973-01-01,0,0.44,16
1973-06-09,Kitty’s Back,1973-01-01,0,0.44,16
1973-06-09,Lost in the Flood,1973-01-01,0,0.44,16
1973-06-09,Mary Queen of Arkansas,1973-01-01,0,0.44,16
1973-06-09,New York City Serenade,1973-01-01,0,0.44,16
1973-06-09,Rosalita (Come Out Tonight),1973-01-01,0,0.44,16
1973-06-09,Spirit in the Night,1973-01-01,0,0.44,16
1973-06-09,The Angel,1973-01-01,0,0.44,16
1973-06-09,The E Street Shuffle,1973-01-01,0,0.44,16
1973-06-09,Wild Billy’s Circus Story,1973-01-01,0,0.44,16
1973-06-13,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.45,16
1973-06-13,Blinded by the Light,1973-01-01,0,0.45,16
1973-06-13,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.45,16
1973-06-13,For You,1973-01-01,0,0.45,16
1973-06-13,Growin’ Up,1973-01-01,0,0.45,16
1973-06-13,Incident on 57th Street,1973-01-01,0,0.45,16
1973-06-13,It’s Hard to Be a Saint in the City,1973-01-01,0,0.45,16
1973-06-13,Kitty’s Back,1973-01-01,0,0.45,16
1973-06-13,Lost in the Flood,1973-01-01,0,0.45,16
1973-06-13,Mary Queen of Arkansas,1973-01-01,0,0.45,16
1973-06-13,New York City Serenade,1973-01-01,0,0.45,16
1973-06-13,Rosalita (Come Out Tonight),1973-01-01,0,0.45,16
1973-06-13,Spirit in the Night,1973-01-01,1,0.45,16
1973-06-13,The Angel,1973-01-01,0,0.45,16
1973-06-13,The E Street Shuffle,1973-01-01,0,0.45,16
1973-06-13,Wild Billy’s Circus Story,1973-01-01,0,0.45,16
1973-06-14,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.45,16
1973-06-14,Blinded by the Light,1973-01-01,1,0.45,16
1973-06-14,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.45,16
1973-06-14,For You,1973-01-01,1,0.45,16
1973-06-14,Growin’ Up,1973-01-01,1,0.45,16
1973-06-14,Incident on 57th Street,1973-01-01,0,0.45,16
1973-06-14,It’s Hard to Be a Saint in the City,1973-01-01,0,0.45,16
1973-06-14,Kitty’s Back,1973-01-01,0,0.45,16
1973-06-14,Lost in the Flood,1973-01-01,1,0.45,16
1973-06-14,Mary Queen of Arkansas,1973-01-01,0,0.45,16
1973-06-14,New York City Serenade,1973-01-01,0,0.45,16
1973-06-14,Rosalita (Come Out Tonight),1973-01-01,0,0.45,16
1973-06-14,Spirit in the Night,1973-01-01,1,0.45,16
1973-06-14,The Angel,1973-01-01,0,0.45,16
1973-06-14,The E Street Shuffle,1973-01-01,0,0.45,16
1973-06-14,Wild Billy’s Circus Story,1973-01-01,0,0.45,16
1973-06-22,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.47,16
1973-06-22,Blinded by the Light,1973-01-01,1,0.47,16
1973-06-22,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.47,16
1973-06-22,For You,1973-01-01,0,0.47,16
1973-06-22,Growin’ Up,1973-01-01,0,0.47,16
1973-06-22,Incident on 57th Street,1973-01-01,0,0.47,16
1973-06-22,It’s Hard to Be a Saint in the City,1973-01-01,0,0.47,16
1973-06-22,Kitty’s Back,1973-01-01,0,0.47,16
1973-06-22,Lost in the Flood,1973-01-01,0,0.47,16
1973-06-22,Mary Queen of Arkansas,1973-01-01,0,0.47,16
1973-06-22,New York City Serenade,1973-01-01,0,0.47,16
1973-06-22,Rosalita (Come Out Tonight),1973-01-01,0,0.47,16
1973-06-22,Spirit in the Night,1973-01-01,0,0.47,16
1973-06-22,The Angel,1973-01-01,0,0.47,16
1973-06-22,The E Street Shuffle,1973-01-01,0,0.47,16
1973-06-22,Wild Billy’s Circus Story,1973-01-01,0,0.47,16
1973-07-18,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.54,16
1973-07-18,Blinded by the Light,1973-01-01,0,0.54,16
1973-07-18,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.54,16
1973-07-18,For You,1973-01-01,0,0.54,16
1973-07-18,Growin’ Up,1973-01-01,1,0.54,16
1973-07-18,Incident on 57th Street,1973-01-01,0,0.54,16
1973-07-18,It’s Hard to Be a Saint in the City,1973-01-01,0,0.54,16
1973-07-18,Kitty’s Back,1973-01-01,0,0.54,16
1973-07-18,Lost in the Flood,1973-01-01,0,0.54,16
1973-07-18,Mary Queen of Arkansas,1973-01-01,0,0.54,16
1973-07-18,New York City Serenade,1973-01-01,1,0.54,16
1973-07-18,Rosalita (Come Out Tonight),1973-01-01,0,0.54,16
1973-07-18,Spirit in the Night,1973-01-01,1,0.54,16
1973-07-18,The Angel,1973-01-01,0,0.54,16
1973-07-18,The E Street Shuffle,1973-01-01,0,0.54,16
1973-07-18,Wild Billy’s Circus Story,1973-01-01,1,0.54,16
1973-07-19,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.54,16
1973-07-19,Blinded by the Light,1973-01-01,1,0.54,16
1973-07-19,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.54,16
1973-07-19,For You,1973-01-01,0,0.54,16
1973-07-19,Growin’ Up,1973-01-01,0,0.54,16
1973-07-19,Incident on 57th Street,1973-01-01,0,0.54,16
1973-07-19,It’s Hard to Be a Saint in the City,1973-01-01,0,0.54,16
1973-07-19,Kitty’s Back,1973-01-01,0,0.54,16
1973-07-19,Lost in the Flood,1973-01-01,0,0.54,16
1973-07-19,Mary Queen of Arkansas,1973-01-01,0,0.54,16
1973-07-19,New York City Serenade,1973-01-01,0,0.54,16
1973-07-19,Rosalita (Come Out Tonight),1973-01-01,0,0.54,16
1973-07-19,Spirit in the Night,1973-01-01,0,0.54,16
1973-07-19,The Angel,1973-01-01,0,0.54,16
1973-07-19,The E Street Shuffle,1973-01-01,0,0.54,16
1973-07-19,Wild Billy’s Circus Story,1973-01-01,1,0.54,16
1973-07-22,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.55,16
1973-07-22,Blinded by the Light,1973-01-01,0,0.55,16
1973-07-22,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.55,16
1973-07-22,For You,1973-01-01,0,0.55,16
1973-07-22,Growin’ Up,1973-01-01,0,0.55,16
1973-07-22,Incident on 57th Street,1973-01-01,0,0.55,16
1973-07-22,It’s Hard to Be a Saint in the City,1973-01-01,0,0.55,16
1973-07-22,Kitty’s Back,1973-01-01,0,0.55,16
1973-07-22,Lost in the Flood,1973-01-01,0,0.55,16
1973-07-22,Mary Queen of Arkansas,1973-01-01,0,0.55,16
1973-07-22,New York City Serenade,1973-01-01,1,0.55,16
1973-07-22,Rosalita (Come Out Tonight),1973-01-01,0,0.55,16
1973-07-22,Spirit in the Night,1973-01-01,0,0.55,16
1973-07-22,The Angel,1973-01-01,0,0.55,16
1973-07-22,The E Street Shuffle,1973-01-01,0,0.55,16
1973-07-22,Wild Billy’s Circus Story,1973-01-01,0,0.55,16
1973-07-23,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.56,16
1973-07-23,Blinded by the Light,1973-01-01,0,0.56,16
1973-07-23,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.56,16
1973-07-23,For You,1973-01-01,0,0.56,16
1973-07-23,Growin’ Up,1973-01-01,0,0.56,16
1973-07-23,Incident on 57th Street,1973-01-01,0,0.56,16
1973-07-23,It’s Hard to Be a Saint in the City,1973-01-01,0,0.56,16
1973-07-23,Kitty’s Back,1973-01-01,0,0.56,16
1973-07-23,Lost in the Flood,1973-01-01,0,0.56,16
1973-07-23,Mary Queen of Arkansas,1973-01-01,0,0.56,16
1973-07-23,New York City Serenade,1973-01-01,1,0.56,16
1973-07-23,Rosalita (Come Out Tonight),1973-01-01,0,0.56,16
1973-07-23,Spirit in the Night,1973-01-01,1,0.56,16
1973-07-23,The Angel,1973-01-01,0,0.56,16
1973-07-23,The E Street Shuffle,1973-01-01,0,0.56,16
1973-07-23,Wild Billy’s Circus Story,1973-01-01,0,0.56,16
1973-07-27,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.57,16
1973-07-27,Blinded by the Light,1973-01-01,0,0.57,16
1973-07-27,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.57,16
1973-07-27,For You,1973-01-01,0,0.57,16
1973-07-27,Growin’ Up,1973-01-01,0,0.57,16
1973-07-27,Incident on 57th Street,1973-01-01,0,0.57,16
1973-07-27,It’s Hard to Be a Saint in the City,1973-01-01,1,0.57,16
1973-07-27,Kitty’s Back,1973-01-01,0,0.57,16
1973-07-27,Lost in the Flood,1973-01-01,0,0.57,16
1973-07-27,Mary Queen of Arkansas,1973-01-01,0,0.57,16
1973-07-27,New York City Serenade,1973-01-01,0,0.57,16
1973-07-27,Rosalita (Come Out Tonight),1973-01-01,0,0.57,16
1973-07-27,Spirit in the Night,1973-01-01,0,0.57,16
1973-07-27,The Angel,1973-01-01,0,0.57,16
1973-07-27,The E Street Shuffle,1973-01-01,0,0.57,16
1973-07-27,Wild Billy’s Circus Story,1973-01-01,0,0.57,16
1973-07-31,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.58,16
1973-07-31,Blinded by the Light,1973-01-01,0,0.58,16
1973-07-31,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.58,16
1973-07-31,For You,1973-01-01,0,0.58,16
1973-07-31,Growin’ Up,1973-01-01,0,0.58,16
1973-07-31,Incident on 57th Street,1973-01-01,0,0.58,16
1973-07-31,It’s Hard to Be a Saint in the City,1973-01-01,1,0.58,16
1973-07-31,Kitty’s Back,1973-01-01,0,0.58,16
1973-07-31,Lost in the Flood,1973-01-01,0,0.58,16
1973-07-31,Mary Queen of Arkansas,1973-01-01,0,0.58,16
1973-07-31,New York City Serenade,1973-01-01,1,0.58,16
1973-07-31,Rosalita (Come Out Tonight),1973-01-01,0,0.58,16
1973-07-31,Spirit in the Night,1973-01-01,1,0.58,16
1973-07-31,The Angel,1973-01-01,0,0.58,16
1973-07-31,The E Street Shuffle,1973-01-01,0,0.58,16
1973-07-31,Wild Billy’s Circus Story,1973-01-01,0,0.58,16
1973-09-08,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.68,16
1973-09-08,Blinded by the Light,1973-01-01,0,0.68,16
1973-09-08,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.68,16
1973-09-08,For You,1973-01-01,0,0.68,16
1973-09-08,Growin’ Up,1973-01-01,1,0.68,16
1973-09-08,Incident on 57th Street,1973-01-01,0,0.68,16
1973-09-08,It’s Hard to Be a Saint in the City,1973-01-01,1,0.68,16
1973-09-08,Kitty’s Back,1973-01-01,0,0.68,16
1973-09-08,Lost in the Flood,1973-01-01,0,0.68,16
1973-09-08,Mary Queen of Arkansas,1973-01-01,0,0.68,16
1973-09-08,New York City Serenade,1973-01-01,1,0.68,16
1973-09-08,Rosalita (Come Out Tonight),1973-01-01,0,0.68,16
1973-09-08,Spirit in the Night,1973-01-01,1,0.68,16
1973-09-08,The Angel,1973-01-01,0,0.68,16
1973-09-08,The E Street Shuffle,1973-01-01,1,0.68,16
1973-09-08,Wild Billy’s Circus Story,1973-01-01,0,0.68,16
1973-09-28,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.74,16
1973-09-28,Blinded by the Light,1973-01-01,0,0.74,16
1973-09-28,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.74,16
1973-09-28,For You,1973-01-01,0,0.74,16
1973-09-28,Growin’ Up,1973-01-01,0,0.74,16
1973-09-28,Incident on 57th Street,1973-01-01,0,0.74,16
1973-09-28,It’s Hard to Be a Saint in the City,1973-01-01,0,0.74,16
1973-09-28,Kitty’s Back,1973-01-01,0,0.74,16
1973-09-28,Lost in the Flood,1973-01-01,0,0.74,16
1973-09-28,Mary Queen of Arkansas,1973-01-01,0,0.74,16
1973-09-28,New York City Serenade,1973-01-01,0,0.74,16
1973-09-28,Rosalita (Come Out Tonight),1973-01-01,0,0.74,16
1973-09-28,Spirit in the Night,1973-01-01,0,0.74,16
1973-09-28,The Angel,1973-01-01,0,0.74,16
1973-09-28,The E Street Shuffle,1973-01-01,1,0.74,16
1973-09-28,Wild Billy’s Circus Story,1973-01-01,0,0.74,16
1973-09-29,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.74,16
1973-09-29,Blinded by the Light,1973-01-01,0,0.74,16
1973-09-29,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.74,16
1973-09-29,For You,1973-01-01,0,0.74,16
1973-09-29,Growin’ Up,1973-01-01,0,0.74,16
1973-09-29,Incident on 57th Street,1973-01-01,0,0.74,16
1973-09-29,It’s Hard to Be a Saint in the City,1973-01-01,0,0.74,16
1973-09-29,Kitty’s Back,1973-01-01,0,0.74,16
1973-09-29,Lost in the Flood,1973-01-01,0,0.74,16
1973-09-29,Mary Queen of Arkansas,1973-01-01,0,0.74,16
1973-09-29,New York City Serenade,1973-01-01,1,0.74,16
1973-09-29,Rosalita (Come Out Tonight),1973-01-01,0,0.74,16
1973-09-29,Spirit in the Night,1973-01-01,0,0.74,16
1973-09-29,The Angel,1973-01-01,0,0.74,16
1973-09-29,The E Street Shuffle,1973-01-01,0,0.74,16
1973-09-29,Wild Billy’s Circus Story,1973-01-01,0,0.74,16
1973-10-06,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.76,16
1973-10-06,Blinded by the Light,1973-01-01,0,0.76,16
1973-10-06,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.76,16
1973-10-06,For You,1973-01-01,0,0.76,16
1973-10-06,Growin’ Up,1973-01-01,0,0.76,16
1973-10-06,Incident on 57th Street,1973-01-01,0,0.76,16
1973-10-06,It’s Hard to Be a Saint in the City,1973-01-01,0,0.76,16
1973-10-06,Kitty’s Back,1973-01-01,0,0.76,16
1973-10-06,Lost in the Flood,1973-01-01,0,0.76,16
1973-10-06,Mary Queen of Arkansas,1973-01-01,0,0.76,16
1973-10-06,New York City Serenade,1973-01-01,0,0.76,16
1973-10-06,Rosalita (Come Out Tonight),1973-01-01,0,0.76,16
1973-10-06,Spirit in the Night,1973-01-01,0,0.76,16
1973-10-06,The Angel,1973-01-01,1,0.76,16
1973-10-06,The E Street Shuffle,1973-01-01,0,0.76,16
1973-10-06,Wild Billy’s Circus Story,1973-01-01,0,0.76,16
1973-10-20,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.80,16
1973-10-20,Blinded by the Light,1973-01-01,1,0.80,16
1973-10-20,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.80,16
1973-10-20,For You,1973-01-01,0,0.80,16
1973-10-20,Growin’ Up,1973-01-01,0,0.80,16
1973-10-20,Incident on 57th Street,1973-01-01,0,0.80,16
1973-10-20,It’s Hard to Be a Saint in the City,1973-01-01,1,0.80,16
1973-10-20,Kitty’s Back,1973-01-01,0,0.80,16
1973-10-20,Lost in the Flood,1973-01-01,0,0.80,16
1973-10-20,Mary Queen of Arkansas,1973-01-01,0,0.80,16
1973-10-20,New York City Serenade,1973-01-01,1,0.80,16
1973-10-20,Rosalita (Come Out Tonight),1973-01-01,0,0.80,16
1973-10-20,Spirit in the Night,1973-01-01,1,0.80,16
1973-10-20,The Angel,1973-01-01,0,0.80,16
1973-10-20,The E Street Shuffle,1973-01-01,0,0.80,16
1973-10-20,Wild Billy’s Circus Story,1973-01-01,0,0.80,16
1973-10-26,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.82,16
1973-10-26,Blinded by the Light,1973-01-01,1,0.82,16
1973-10-26,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.82,16
1973-10-26,For You,1973-01-01,1,0.82,16
1973-10-26,Growin’ Up,1973-01-01,0,0.82,16
1973-10-26,Incident on 57th Street,1973-01-01,0,0.82,16
1973-10-26,It’s Hard to Be a Saint in the City,1973-01-01,0,0.82,16
1973-10-26,Kitty’s Back,1973-01-01,0,0.82,16
1973-10-26,Lost in the Flood,1973-01-01,0,0.82,16
1973-10-26,Mary Queen of Arkansas,1973-01-01,0,0.82,16
1973-10-26,New York City Serenade,1973-01-01,1,0.82,16
1973-10-26,Rosalita (Come Out Tonight),1973-01-01,0,0.82,16
1973-10-26,Spirit in the Night,1973-01-01,1,0.82,16
1973-10-26,The Angel,1973-01-01,0,0.82,16
1973-10-26,The E Street Shuffle,1973-01-01,0,0.82,16
1973-10-26,Wild Billy’s Circus Story,1973-01-01,0,0.82,16
1973-10-30,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.83,16
1973-10-30,Blinded by the Light,1973-01-01,1,0.83,16
1973-10-30,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.83,16
1973-10-30,For You,1973-01-01,1,0.83,16
1973-10-30,Growin’ Up,1973-01-01,1,0.83,16
1973-10-30,Incident on 57th Street,1973-01-01,0,0.83,16
1973-10-30,It’s Hard to Be a Saint in the City,1973-01-01,1,0.83,16
1973-10-30,Kitty’s Back,1973-01-01,0,0.83,16
1973-10-30,Lost in the Flood,1973-01-01,1,0.83,16
1973-10-30,Mary Queen of Arkansas,1973-01-01,0,0.83,16
1973-10-30,New York City Serenade,1973-01-01,1,0.83,16
1973-10-30,Rosalita (Come Out Tonight),1973-01-01,0,0.83,16
1973-10-30,Spirit in the Night,1973-01-01,1,0.83,16
1973-10-30,The Angel,1973-01-01,0,0.83,16
1973-10-30,The E Street Shuffle,1973-01-01,1,0.83,16
1973-10-30,Wild Billy’s Circus Story,1973-01-01,0,0.83,16
1973-10-31,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.83,16
1973-10-31,Blinded by the Light,1973-01-01,1,0.83,16
1973-10-31,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.83,16
1973-10-31,For You,1973-01-01,1,0.83,16
1973-10-31,Growin’ Up,1973-01-01,1,0.83,16
1973-10-31,Incident on 57th Street,1973-01-01,0,0.83,16
1973-10-31,It’s Hard to Be a Saint in the City,1973-01-01,1,0.83,16
1973-10-31,Kitty’s Back,1973-01-01,0,0.83,16
1973-10-31,Lost in the Flood,1973-01-01,1,0.83,16
1973-10-31,Mary Queen of Arkansas,1973-01-01,0,0.83,16
1973-10-31,New York City Serenade,1973-01-01,1,0.83,16
1973-10-31,Rosalita (Come Out Tonight),1973-01-01,0,0.83,16
1973-10-31,Spirit in the Night,1973-01-01,1,0.83,16
1973-10-31,The Angel,1973-01-01,0,0.83,16
1973-10-31,The E Street Shuffle,1973-01-01,1,0.83,16
1973-10-31,Wild Billy’s Circus Story,1973-01-01,0,0.83,16
1973-11-11,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.86,16
1973-11-11,Blinded by the Light,1973-01-01,0,0.86,16
1973-11-11,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.86,16
1973-11-11,For You,1973-01-01,0,0.86,16
1973-11-11,Growin’ Up,1973-01-01,0,0.86,16
1973-11-11,Incident on 57th Street,1973-01-01,0,0.86,16
1973-11-11,It’s Hard to Be a Saint in the City,1973-01-01,0,0.86,16
1973-11-11,Kitty’s Back,1973-01-01,0,0.86,16
1973-11-11,Lost in the Flood,1973-01-01,0,0.86,16
1973-11-11,Mary Queen of Arkansas,1973-01-01,0,0.86,16
1973-11-11,New York City Serenade,1973-01-01,0,0.86,16
1973-11-11,Rosalita (Come Out Tonight),1973-01-01,0,0.86,16
1973-11-11,Spirit in the Night,1973-01-01,1,0.86,16
1973-11-11,The Angel,1973-01-01,0,0.86,16
1973-11-11,The E Street Shuffle,1973-01-01,1,0.86,16
1973-11-11,Wild Billy’s Circus Story,1973-01-01,0,0.86,16
1973-11-17,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.88,16
1973-11-17,Blinded by the Light,1973-01-01,0,0.88,16
1973-11-17,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.88,16
1973-11-17,For You,1973-01-01,1,0.88,16
1973-11-17,Growin’ Up,1973-01-01,0,0.88,16
1973-11-17,Incident on 57th Street,1973-01-01,0,0.88,16
1973-11-17,It’s Hard to Be a Saint in the City,1973-01-01,1,0.88,16
1973-11-17,Kitty’s Back,1973-01-01,0,0.88,16
1973-11-17,Lost in the Flood,1973-01-01,0,0.88,16
1973-11-17,Mary Queen of Arkansas,1973-01-01,0,0.88,16
1973-11-17,New York City Serenade,1973-01-01,1,0.88,16
1973-11-17,Rosalita (Come Out Tonight),1973-01-01,0,0.88,16
1973-11-17,Spirit in the Night,1973-01-01,1,0.88,16
1973-11-17,The Angel,1973-01-01,0,0.88,16
1973-11-17,The E Street Shuffle,1973-01-01,1,0.88,16
1973-11-17,Wild Billy’s Circus Story,1973-01-01,0,0.88,16
1973-11-25,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.90,16
1973-11-25,Blinded by the Light,1973-01-01,0,0.90,16
1973-11-25,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.90,16
1973-11-25,For You,1973-01-01,0,0.90,16
1973-11-25,Growin’ Up,1973-01-01,0,0.90,16
1973-11-25,Incident on 57th Street,1973-01-01,0,0.90,16
1973-11-25,It’s Hard to Be a Saint in the City,1973-01-01,0,0.90,16
1973-11-25,Kitty’s Back,1973-01-01,1,0.90,16
1973-11-25,Lost in the Flood,1973-01-01,0,0.90,16
