pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
11.71,258,3021.1800,0.00,0,2020-11-18,"4th of July, Asbury Park (Sandy)"
11.70,258,3018.6000,0.00,0,2020-12-12,"4th of July, Asbury Park (Sandy)"
11.70,258,3018.6000,0.00,0,2021-01-20,"4th of July, Asbury Park (Sandy)"
11.69,258,3016.0200,0.00,0,2021-04-21,"4th of July, Asbury Park (Sandy)"
11.69,258,3016.0200,0.00,0,2021-06-26,"4th of July, Asbury Park (Sandy)"
11.68,258,3013.4400,0.00,0,2021-06-29,"4th of July, Asbury Park (Sandy)"
11.68,258,3013.4400,0.00,0,2021-06-30,"4th of July, Asbury Park (Sandy)"
11.67,258,3010.8600,0.00,0,2021-07-01,"4th of July, Asbury Park (Sandy)"
11.67,258,3010.8600,0.00,0,2021-07-02,"4th of July, Asbury Park (Sandy)"
11.66,258,3008.2800,0.00,0,2021-07-03,"4th of July, Asbury Park (Sandy)"
11.66,258,3008.2800,0.00,0,2021-07-06,"4th of July, Asbury Park (Sandy)"
11.65,258,3005.7000,0.00,0,2021-07-07,"4th of July, Asbury Park (Sandy)"
11.65,258,3005.7000,0.00,0,2021-07-08,"4th of July, Asbury Park (Sandy)"
11.64,258,3003.1200,0.00,0,2021-07-09,"4th of July, Asbury Park (Sandy)"
11.64,258,3003.1200,0.00,0,2021-07-10,"4th of July, Asbury Park (Sandy)"
11.63,258,3000.5400,0.00,0,2021-07-13,"4th of July, Asbury Park (Sandy)"
11.63,258,3000.5400,0.00,0,2021-07-14,"4th of July, Asbury Park (Sandy)"
11.62,258,2997.9600,0.00,0,2021-07-15,"4th of July, Asbury Park (Sandy)"
11.62,258,2997.9600,0.00,0,2021-07-16,"4th of July, Asbury Park (Sandy)"
11.61,258,2995.3800,0.00,0,2021-07-17,"4th of July, Asbury Park (Sandy)"
11.61,258,2995.3800,0.00,0,2021-08-17,"4th of July, Asbury Park (Sandy)"
11.60,258,2992.8000,0.00,0,2021-08-18,"4th of July, Asbury Park (Sandy)"
11.60,258,2992.8000,0.00,0,2021-08-19,"4th of July, Asbury Park (Sandy)"
11.59,258,2990.2200,0.00,0,2021-08-20,"4th of July, Asbury Park (Sandy)"
11.59,258,2990.2200,0.00,0,2021-08-24,"4th of July, Asbury Park (Sandy)"
11.58,258,2987.6400,0.00,0,2021-08-25,"4th of July, Asbury Park (Sandy)"
11.58,258,2987.6400,0.00,0,2021-08-26,"4th of July, Asbury Park (Sandy)"
11.57,258,2985.0600,0.00,0,2021-08-27,"4th of July, Asbury Park (Sandy)"
11.57,258,2985.0600,0.00,0,2021-08-28,"4th of July, Asbury Park (Sandy)"
11.56,258,2982.4800,0.00,0,2021-08-31,"4th of July, Asbury Park (Sandy)"
11.56,258,2982.4800,0.00,0,2021-09-01,"4th of July, Asbury Park (Sandy)"
11.55,258,2979.9000,0.00,0,2021-09-02,"4th of July, Asbury Park (Sandy)"
11.55,258,2979.9000,0.00,0,2021-09-03,"4th of July, Asbury Park (Sandy)"
11.54,258,2977.3200,0.00,0,2021-09-04,"4th of July, Asbury Park (Sandy)"
11.54,258,2977.3200,0.00,0,2021-09-11,"4th of July, Asbury Park (Sandy)"
11.53,258,2974.7400,0.00,0,2021-10-20,"4th of July, Asbury Park (Sandy)"
11.53,258,2974.7400,0.00,0,2021-10-25,"4th of July, Asbury Park (Sandy)"
11.52,258,2972.1600,0.00,0,2021-11-08,"4th of July, Asbury Park (Sandy)"
11.52,258,2972.1600,0.00,0,2021-12-13,"4th of July, Asbury Park (Sandy)"
11.51,258,2969.5800,0.00,0,2022-04-24,"4th of July, Asbury Park (Sandy)"
11.51,258,2969.5800,0.00,0,2022-09-29,"4th of July, Asbury Park (Sandy)"
11.50,258,2967.0000,0.00,0,2022-10-31,"4th of July, Asbury Park (Sandy)"
11.50,258,2967.0000,0.00,0,2022-11-07,"4th of July, Asbury Park (Sandy)"
11.49,273,3136.7700,0.00,0,2022-11-14,"4th of July, Asbury Park (Sandy)"
11.49,273,3136.7700,0.00,0,2022-11-15,"4th of July, Asbury Park (Sandy)"
11.48,273,3134.0400,0.00,0,2023-02-01,"4th of July, Asbury Park (Sandy)"
11.48,273,3134.0400,0.00,0,2023-02-03,"4th of July, Asbury Park (Sandy)"
11.47,273,3131.3100,0.00,0,2023-02-05,"4th of July, Asbury Park (Sandy)"
11.47,273,3131.3100,0.00,0,2023-02-07,"4th of July, Asbury Park (Sandy)"
11.46,273,3128.5800,0.00,0,2023-02-10,"4th of July, Asbury Park (Sandy)"
11.46,273,3128.5800,0.00,0,2023-02-14,"4th of July, Asbury Park (Sandy)"
11.45,273,3125.8500,0.00,0,2023-02-16,"4th of July, Asbury Park (Sandy)"
11.45,273,3125.8500,0.00,0,2023-02-18,"4th of July, Asbury Park (Sandy)"
11.44,273,3123.1200,0.00,0,2023-02-21,"4th of July, Asbury Park (Sandy)"
11.44,273,3123.1200,0.00,0,2023-02-25,"4th of July, Asbury Park (Sandy)"
11.43,273,3120.3900,0.00,0,2023-02-27,"4th of July, Asbury Park (Sandy)"
11.43,273,3120.3900,0.00,0,2023-03-02,"4th of July, Asbury Park (Sandy)"
11.42,273,3117.6600,0.00,0,2023-03-05,"4th of July, Asbury Park (Sandy)"
11.42,273,3117.6600,0.00,0,2023-03-07,"4th of July, Asbury Park (Sandy)"
11.42,273,3117.6600,0.00,0,2023-03-16,"4th of July, Asbury Park (Sandy)"
11.41,273,3114.9300,0.00,0,2023-03-18,"4th of July, Asbury Park (Sandy)"
11.41,273,3114.9300,0.00,0,2023-03-20,"4th of July, Asbury Park (Sandy)"
11.40,273,3112.2000,0.00,0,2023-03-23,"4th of July, Asbury Park (Sandy)"
11.40,273,3112.2000,0.00,0,2023-03-25,"4th of July, Asbury Park (Sandy)"
11.39,273,3109.4700,0.00,0,2023-03-27,"4th of July, Asbury Park (Sandy)"
11.39,273,3109.4700,0.00,0,2023-03-29,"4th of July, Asbury Park (Sandy)"
11.38,273,3106.7400,0.00,0,2023-04-01,"4th of July, Asbury Park (Sandy)"
11.38,273,3106.7400,0.00,0,2023-04-03,"4th of July, Asbury Park (Sandy)"
11.37,273,3104.0100,0.00,0,2023-04-05,"4th of July, Asbury Park (Sandy)"
11.37,273,3104.0100,0.00,0,2023-04-07,"4th of July, Asbury Park (Sandy)"
11.36,273,3101.2800,0.00,0,2023-04-09,"4th of July, Asbury Park (Sandy)"
11.36,273,3101.2800,0.00,0,2023-04-11,"4th of July, Asbury Park (Sandy)"
11.35,273,3098.5500,0.00,0,2023-04-14,"4th of July, Asbury Park (Sandy)"
11.35,273,3098.5500,0.00,0,2023-04-28,"4th of July, Asbury Park (Sandy)"
11.34,273,3095.8200,0.00,0,2023-04-30,"4th of July, Asbury Park (Sandy)"
11.34,273,3095.8200,0.00,0,2023-05-05,"4th of July, Asbury Park (Sandy)"
11.33,273,3093.0900,0.00,0,2023-05-07,"4th of July, Asbury Park (Sandy)"
11.33,273,3093.0900,0.00,0,2023-05-09,"4th of July, Asbury Park (Sandy)"
11.32,273,3090.3600,0.00,0,2023-05-13,"4th of July, Asbury Park (Sandy)"
11.32,273,3090.3600,0.00,0,2023-05-15,"4th of July, Asbury Park (Sandy)"
11.32,273,3090.3600,0.00,0,2023-05-18,"4th of July, Asbury Park (Sandy)"
11.31,273,3087.6300,0.00,0,2023-05-21,"4th of July, Asbury Park (Sandy)"
11.31,273,3087.6300,0.00,0,2023-05-25,"4th of July, Asbury Park (Sandy)"
11.30,273,3084.9000,0.00,0,2023-05-27,"4th of July, Asbury Park (Sandy)"
11.30,273,3084.9000,0.00,0,2023-05-30,"4th of July, Asbury Park (Sandy)"
11.29,273,3082.1700,0.00,0,2023-06-11,"4th of July, Asbury Park (Sandy)"
11.29,273,3082.1700,0.00,0,2023-06-13,"4th of July, Asbury Park (Sandy)"
11.28,273,3079.4400,0.00,0,2023-06-16,"4th of July, Asbury Park (Sandy)"
11.28,273,3079.4400,0.00,0,2023-06-18,"4th of July, Asbury Park (Sandy)"
11.27,273,3076.7100,0.00,0,2023-06-21,"4th of July, Asbury Park (Sandy)"
11.27,273,3076.7100,0.00,0,2023-06-24,"4th of July, Asbury Park (Sandy)"
11.26,273,3073.9800,0.00,0,2023-06-26,"4th of July, Asbury Park (Sandy)"
11.26,273,3073.9800,0.00,0,2023-06-28,"4th of July, Asbury Park (Sandy)"
11.25,273,3071.2500,0.00,0,2023-06-30,"4th of July, Asbury Park (Sandy)"
11.25,273,3071.2500,0.00,0,2023-07-02,"4th of July, Asbury Park (Sandy)"
11.24,273,3068.5200,0.00,0,2023-07-06,"4th of July, Asbury Park (Sandy)"
11.24,273,3068.5200,0.00,0,2023-07-08,"4th of July, Asbury Park (Sandy)"
11.24,273,3068.5200,0.00,0,2023-07-11,"4th of July, Asbury Park (Sandy)"
11.23,273,3065.7900,0.00,0,2023-07-13,"4th of July, Asbury Park (Sandy)"
11.23,273,3065.7900,0.00,0,2023-07-15,"4th of July, Asbury Park (Sandy)"
11.22,273,3063.0600,0.00,0,2023-07-18,"4th of July, Asbury Park (Sandy)"
11.22,273,3063.0600,0.00,0,2023-07-21,"4th of July, Asbury Park (Sandy)"
11.21,273,3060.3300,0.00,0,2023-07-23,"4th of July, Asbury Park (Sandy)"
11.21,273,3060.3300,0.00,0,2023-07-25,"4th of July, Asbury Park (Sandy)"
11.20,273,3057.6000,0.00,0,2023-08-09,"4th of July, Asbury Park (Sandy)"
11.20,273,3057.6000,0.00,0,2023-08-11,"4th of July, Asbury Park (Sandy)"
11.19,273,3054.8700,0.00,0,2023-08-24,"4th of July, Asbury Park (Sandy)"
11.19,273,3054.8700,0.00,0,2023-08-26,"4th of July, Asbury Park (Sandy)"
11.18,273,3052.1400,0.00,0,2023-08-30,"4th of July, Asbury Park (Sandy)"
11.18,273,3052.1400,0.00,0,2023-09-01,"4th of July, Asbury Park (Sandy)"
11.18,273,3052.1400,0.00,0,2023-09-03,"4th of July, Asbury Park (Sandy)"
11.17,273,3049.4100,0.00,0,2023-11-06,"4th of July, Asbury Park (Sandy)"
11.17,273,3049.4100,0.00,0,2024-01-19,"4th of July, Asbury Park (Sandy)"
11.16,273,3046.6800,0.00,0,2024-02-02,"4th of July, Asbury Park (Sandy)"
11.16,273,3046.6800,0.00,0,2024-03-19,"4th of July, Asbury Park (Sandy)"
11.15,273,3043.9500,0.00,0,2024-03-22,"4th of July, Asbury Park (Sandy)"
11.15,273,3043.9500,0.00,0,2024-03-25,"4th of July, Asbury Park (Sandy)"
11.14,273,3041.2200,0.00,0,2024-03-28,"4th of July, Asbury Park (Sandy)"
11.14,273,3041.2200,0.00,0,2024-03-31,"4th of July, Asbury Park (Sandy)"
11.13,273,3038.4900,0.00,0,2024-04-04,"4th of July, Asbury Park (Sandy)"
11.13,273,3038.4900,0.00,0,2024-04-07,"4th of July, Asbury Park (Sandy)"
11.12,273,3035.7600,0.00,0,2024-04-12,"4th of July, Asbury Park (Sandy)"
11.12,273,3035.7600,0.00,0,2024-04-15,"4th of July, Asbury Park (Sandy)"
11.12,273,3035.7600,0.00,0,2024-04-18,"4th of July, Asbury Park (Sandy)"
11.11,273,3033.0300,0.00,0,2024-04-21,"4th of July, Asbury Park (Sandy)"
11.11,273,3033.0300,0.00,0,2024-04-24,"4th of July, Asbury Park (Sandy)"
11.10,273,3030.3000,0.00,0,2024-05-05,"4th of July, Asbury Park (Sandy)"
11.10,273,3030.3000,0.00,0,2024-05-09,"4th of July, Asbury Park (Sandy)"
11.09,273,3027.5700,0.00,0,2024-05-12,"4th of July, Asbury Park (Sandy)"
11.09,273,3027.5700,0.00,0,2024-05-16,"4th of July, Asbury Park (Sandy)"
11.08,273,3024.8400,0.00,0,2024-05-19,"4th of July, Asbury Park (Sandy)"
11.08,273,3024.8400,0.00,0,2024-05-22,"4th of July, Asbury Park (Sandy)"
11.07,273,3022.1100,0.00,0,2024-05-23,"4th of July, Asbury Park (Sandy)"
11.07,273,3022.1100,0.00,0,2024-06-12,"4th of July, Asbury Park (Sandy)"
11.07,273,3022.1100,0.00,0,2024-06-14,"4th of July, Asbury Park (Sandy)"
11.06,273,3019.3800,0.00,0,2024-06-17,"4th of July, Asbury Park (Sandy)"
11.06,273,3019.3800,0.00,0,2024-06-20,"4th of July, Asbury Park (Sandy)"
11.05,273,3016.6500,0.00,0,2024-06-22,"4th of July, Asbury Park (Sandy)"
11.05,273,3016.6500,0.00,0,2024-06-27,"4th of July, Asbury Park (Sandy)"
11.04,273,3013.9200,0.00,0,2024-06-29,"4th of July, Asbury Park (Sandy)"
11.04,273,3013.9200,0.00,0,2024-07-02,"4th of July, Asbury Park (Sandy)"
11.03,273,3011.1900,0.00,0,2024-07-05,"4th of July, Asbury Park (Sandy)"
11.03,273,3011.1900,0.00,0,2024-07-09,"4th of July, Asbury Park (Sandy)"
11.03,273,3011.1900,0.00,0,2024-07-12,"4th of July, Asbury Park (Sandy)"
11.02,273,3008.4600,0.00,0,2024-07-15,"4th of July, Asbury Park (Sandy)"
11.02,273,3008.4600,0.00,0,2024-07-18,"4th of July, Asbury Park (Sandy)"
11.01,273,3005.7300,0.00,0,2024-07-21,"4th of July, Asbury Park (Sandy)"
11.01,273,3005.7300,0.00,0,2024-07-25,"4th of July, Asbury Park (Sandy)"
11.00,273,3003.0000,0.00,0,2024-07-27,"4th of July, Asbury Park (Sandy)"
11.00,273,3003.0000,0.00,0,2024-08-15,"4th of July, Asbury Park (Sandy)"
10.99,273,3000.2700,0.00,0,2024-08-18,"4th of July, Asbury Park (Sandy)"
10.99,273,3000.2700,0.00,0,2024-08-21,"4th of July, Asbury Park (Sandy)"
10.99,273,3000.2700,0.00,0,2024-08-23,"4th of July, Asbury Park (Sandy)"
10.98,273,2997.5400,0.00,0,2024-09-07,"4th of July, Asbury Park (Sandy)"
10.98,273,2997.5400,0.00,0,2024-09-13,"4th of July, Asbury Park (Sandy)"
10.97,273,2994.8100,0.00,1,2024-09-15,"4th of July, Asbury Park (Sandy)"
11.01,273,3005.7300,3.03,0,2024-10-13,"4th of July, Asbury Park (Sandy)"
11.00,273,3003.0000,3.23,1,2024-10-23,"4th of July, Asbury Park (Sandy)"
11.04,273,3013.9200,6.25,0,2024-10-24,"4th of July, Asbury Park (Sandy)"
11.03,273,3011.1900,6.06,0,2024-10-28,"4th of July, Asbury Park (Sandy)"
11.03,273,3011.1900,5.88,0,2024-10-31,"4th of July, Asbury Park (Sandy)"
11.03,273,3011.1900,5.88,0,2024-11-03,"4th of July, Asbury Park (Sandy)"
11.02,273,3008.4600,5.88,0,2024-11-06,"4th of July, Asbury Park (Sandy)"
11.02,273,3008.4600,5.88,0,2024-11-09,"4th of July, Asbury Park (Sandy)"
11.01,273,3005.7300,5.71,0,2024-11-11,"4th of July, Asbury Park (Sandy)"
11.01,273,3005.7300,5.71,0,2024-11-13,"4th of July, Asbury Park (Sandy)"
11.00,273,3003.0000,5.71,0,2024-11-16,"4th of July, Asbury Park (Sandy)"
11.00,273,3003.0000,5.88,0,2024-11-19,"4th of July, Asbury Park (Sandy)"
10.99,273,3000.2700,5.71,0,2024-11-22,"4th of July, Asbury Park (Sandy)"
10.99,273,3000.2700,9.09,0,2025-01-18,"4th of July, Asbury Park (Sandy)"
10.99,273,3000.2700,7.14,0,2025-03-26,"4th of July, Asbury Park (Sandy)"
10.98,273,2997.5400,0.00,0,2025-04-22,"4th of July, Asbury Park (Sandy)"
10.98,273,2997.5400,0.00,0,2025-04-26,"4th of July, Asbury Park (Sandy)"
10.97,273,2994.8100,0.00,0,2025-05-14,"4th of July, Asbury Park (Sandy)"
10.97,273,2994.8100,0.00,0,2025-05-17,"4th of July, Asbury Park (Sandy)"
10.96,273,2992.0800,0.00,0,2025-05-20,"4th of July, Asbury Park (Sandy)"
10.96,273,2992.0800,0.00,0,2025-05-24,"4th of July, Asbury Park (Sandy)"
10.96,273,2992.0800,0.00,0,2025-05-27,"4th of July, Asbury Park (Sandy)"
10.95,273,2989.3500,0.00,0,2025-05-31,"4th of July, Asbury Park (Sandy)"
10.95,273,2989.3500,0.00,0,2025-06-04,"4th of July, Asbury Park (Sandy)"
10.94,273,2986.6200,0.00,0,2025-06-07,"4th of July, Asbury Park (Sandy)"
10.94,273,2986.6200,0.00,0,2025-06-11,"4th of July, Asbury Park (Sandy)"
10.93,273,2983.8900,0.00,0,2025-06-15,"4th of July, Asbury Park (Sandy)"
10.93,273,2983.8900,0.00,0,2025-06-18,"4th of July, Asbury Park (Sandy)"
10.92,273,2981.1600,0.00,0,2025-06-21,"4th of July, Asbury Park (Sandy)"
10.92,273,2981.1600,0.00,0,2025-06-24,"4th of July, Asbury Park (Sandy)"
10.92,273,2981.1600,0.00,0,2025-06-27,"4th of July, Asbury Park (Sandy)"
10.91,273,2978.4300,0.00,0,2025-06-30,"4th of July, Asbury Park (Sandy)"
10.91,273,2978.4300,0.00,0,2025-07-03,"4th of July, Asbury Park (Sandy)"
10.90,273,2975.7000,0.00,0,2025-09-06,"4th of July, Asbury Park (Sandy)"
10.90,273,2975.7000,0.00,0,2025-09-28,"4th of July, Asbury Park (Sandy)"
10.89,273,2972.9700,0.00,0,2025-10-18,"4th of July, Asbury Park (Sandy)"
10.89,273,2972.9700,0.00,0,2025-10-22,"4th of July, Asbury Park (Sandy)"
10.89,273,2972.9700,0.00,0,2025-11-03,"4th of July, Asbury Park (Sandy)"
9.17,233,2136.6100,0.00,0,2016-04-23,57 Channels (and Nothin’ On)
9.16,233,2134.2800,0.00,0,2016-04-25,57 Channels (and Nothin’ On)
9.15,233,2131.9500,0.00,0,2016-05-14,57 Channels (and Nothin’ On)
9.14,233,2129.6200,0.00,0,2016-05-17,57 Channels (and Nothin’ On)
9.14,233,2129.6200,0.00,0,2016-05-19,57 Channels (and Nothin’ On)
9.13,233,2127.2900,0.00,0,2016-05-21,57 Channels (and Nothin’ On)
9.12,233,2124.9600,0.00,0,2016-05-25,57 Channels (and Nothin’ On)
9.11,233,2122.6300,0.00,0,2016-05-27,57 Channels (and Nothin’ On)
9.11,233,2122.6300,0.00,0,2016-05-29,57 Channels (and Nothin’ On)
9.10,233,2120.3000,0.00,0,2016-06-01,57 Channels (and Nothin’ On)
9.09,233,2117.9700,0.00,0,2016-06-03,57 Channels (and Nothin’ On)
9.08,233,2115.6400,0.00,0,2016-06-05,57 Channels (and Nothin’ On)
9.08,233,2115.6400,0.00,0,2016-06-14,57 Channels (and Nothin’ On)
9.07,233,2113.3100,0.00,0,2016-06-17,57 Channels (and Nothin’ On)
9.06,233,2110.9800,0.00,0,2016-06-19,57 Channels (and Nothin’ On)
9.05,233,2108.6500,0.00,0,2016-06-22,57 Channels (and Nothin’ On)
9.05,233,2108.6500,0.00,0,2016-06-25,57 Channels (and Nothin’ On)
9.04,233,2106.3200,0.00,0,2016-06-27,57 Channels (and Nothin’ On)
9.03,233,2103.9900,0.00,0,2016-06-29,57 Channels (and Nothin’ On)
9.02,233,2101.6600,0.00,0,2016-07-03,57 Channels (and Nothin’ On)
9.02,233,2101.6600,0.00,0,2016-07-05,57 Channels (and Nothin’ On)
9.01,233,2099.3300,0.00,0,2016-07-09,57 Channels (and Nothin’ On)
9.00,233,2097.0000,0.00,0,2016-07-11,57 Channels (and Nothin’ On)
8.99,233,2094.6700,0.00,0,2016-07-13,57 Channels (and Nothin’ On)
8.99,233,2094.6700,0.00,0,2016-07-16,57 Channels (and Nothin’ On)
8.98,233,2092.3400,0.00,0,2016-07-20,57 Channels (and Nothin’ On)
8.97,233,2090.0100,0.00,0,2016-07-23,57 Channels (and Nothin’ On)
8.96,233,2087.6800,0.00,0,2016-07-26,57 Channels (and Nothin’ On)
8.96,233,2087.6800,0.00,0,2016-07-28,57 Channels (and Nothin’ On)
8.95,233,2085.3500,0.00,0,2016-07-31,57 Channels (and Nothin’ On)
8.94,233,2083.0200,0.00,0,2016-08-23,57 Channels (and Nothin’ On)
8.93,233,2080.6900,0.00,0,2016-08-25,57 Channels (and Nothin’ On)
8.93,233,2080.6900,0.00,0,2016-08-28,57 Channels (and Nothin’ On)
8.92,233,2078.3600,0.00,0,2016-08-30,57 Channels (and Nothin’ On)
8.91,233,2076.0300,0.00,0,2016-09-01,57 Channels (and Nothin’ On)
8.90,233,2073.7000,0.00,0,2016-09-05,57 Channels (and Nothin’ On)
8.90,233,2073.7000,0.00,0,2016-09-07,57 Channels (and Nothin’ On)
8.89,233,2071.3700,0.00,0,2016-09-09,57 Channels (and Nothin’ On)
8.88,233,2069.0400,0.00,0,2016-09-11,57 Channels (and Nothin’ On)
8.87,233,2066.7100,0.00,0,2016-09-14,57 Channels (and Nothin’ On)
8.87,233,2066.7100,0.00,0,2016-11-01,57 Channels (and Nothin’ On)
8.86,233,2064.3800,0.00,0,2016-11-07,57 Channels (and Nothin’ On)
8.85,233,2062.0500,0.00,0,2016-12-14,57 Channels (and Nothin’ On)
8.85,233,2062.0500,0.00,0,2017-01-12,57 Channels (and Nothin’ On)
8.84,233,2059.7200,0.00,0,2017-01-22,57 Channels (and Nothin’ On)
8.83,233,2057.3900,0.00,0,2017-01-25,57 Channels (and Nothin’ On)
8.82,233,2055.0600,0.00,0,2017-01-27,57 Channels (and Nothin’ On)
8.82,233,2055.0600,0.00,0,2017-01-30,57 Channels (and Nothin’ On)
8.81,233,2052.7300,0.00,0,2017-02-02,57 Channels (and Nothin’ On)
8.80,233,2050.4000,0.00,0,2017-02-04,57 Channels (and Nothin’ On)
8.79,233,2048.0700,0.00,0,2017-02-07,57 Channels (and Nothin’ On)
8.79,233,2048.0700,0.00,0,2017-02-09,57 Channels (and Nothin’ On)
8.78,233,2045.7400,0.00,0,2017-02-11,57 Channels (and Nothin’ On)
8.77,233,2043.4100,0.00,0,2017-02-14,57 Channels (and Nothin’ On)
8.77,233,2043.4100,0.00,0,2017-02-16,57 Channels (and Nothin’ On)
8.76,233,2041.0800,0.00,0,2017-02-18,57 Channels (and Nothin’ On)
8.75,233,2038.7500,0.00,0,2017-02-21,57 Channels (and Nothin’ On)
8.74,233,2036.4200,0.00,0,2017-02-25,57 Channels (and Nothin’ On)
8.74,233,2036.4200,0.00,0,2017-09-19,57 Channels (and Nothin’ On)
8.73,233,2034.0900,0.00,0,2017-09-21,57 Channels (and Nothin’ On)
8.72,233,2031.7600,0.00,0,2017-09-22,57 Channels (and Nothin’ On)
8.72,233,2031.7600,0.00,0,2017-09-29,57 Channels (and Nothin’ On)
8.71,233,2029.4300,0.00,0,2017-09-30,57 Channels (and Nothin’ On)
8.70,233,2027.1000,0.00,0,2017-10-03,57 Channels (and Nothin’ On)
8.70,233,2027.1000,0.00,0,2017-10-04,57 Channels (and Nothin’ On)
8.69,233,2024.7700,0.00,0,2017-10-05,57 Channels (and Nothin’ On)
8.68,233,2022.4400,0.00,0,2017-10-06,57 Channels (and Nothin’ On)
8.67,233,2020.1100,0.00,0,2017-10-07,57 Channels (and Nothin’ On)
8.67,233,2020.1100,0.00,0,2017-10-10,57 Channels (and Nothin’ On)
8.66,233,2017.7800,0.00,0,2017-10-11,57 Channels (and Nothin’ On)
8.65,233,2015.4500,0.00,0,2017-10-12,57 Channels (and Nothin’ On)
8.65,233,2015.4500,0.00,0,2017-10-13,57 Channels (and Nothin’ On)
8.64,233,2013.1200,0.00,0,2017-10-14,57 Channels (and Nothin’ On)
8.63,233,2010.7900,0.00,0,2017-10-17,57 Channels (and Nothin’ On)
8.63,233,2010.7900,0.00,0,2017-10-18,57 Channels (and Nothin’ On)
8.62,233,2008.4600,0.00,0,2017-10-19,57 Channels (and Nothin’ On)
8.61,233,2006.1300,0.00,0,2017-10-20,57 Channels (and Nothin’ On)
8.61,233,2006.1300,0.00,0,2017-10-21,57 Channels (and Nothin’ On)
8.60,233,2003.8000,0.00,0,2017-10-24,57 Channels (and Nothin’ On)
8.59,233,2001.4700,0.00,0,2017-10-25,57 Channels (and Nothin’ On)
8.59,233,2001.4700,0.00,0,2017-10-26,57 Channels (and Nothin’ On)
8.58,233,1999.1400,0.00,0,2017-10-27,57 Channels (and Nothin’ On)
8.57,233,1996.8100,0.00,0,2017-10-28,57 Channels (and Nothin’ On)
8.56,233,1994.4800,0.00,0,2017-10-31,57 Channels (and Nothin’ On)
8.56,233,1994.4800,0.00,0,2017-11-01,57 Channels (and Nothin’ On)
8.55,233,1992.1500,0.00,0,2017-11-02,57 Channels (and Nothin’ On)
8.54,233,1989.8200,0.00,0,2017-11-03,57 Channels (and Nothin’ On)
8.54,233,1989.8200,0.00,0,2017-11-04,57 Channels (and Nothin’ On)
8.53,233,1987.4900,0.00,0,2017-11-07,57 Channels (and Nothin’ On)
8.52,233,1985.1600,0.00,0,2017-11-08,57 Channels (and Nothin’ On)
8.52,233,1985.1600,0.00,0,2017-11-09,57 Channels (and Nothin’ On)
8.51,233,1982.8300,0.00,0,2017-11-10,57 Channels (and Nothin’ On)
8.50,233,1980.5000,0.00,0,2017-11-11,57 Channels (and Nothin’ On)
8.50,233,1980.5000,0.00,0,2017-11-14,57 Channels (and Nothin’ On)
8.49,233,1978.1700,0.00,0,2017-11-15,57 Channels (and Nothin’ On)
8.48,233,1975.8400,0.00,0,2017-11-16,57 Channels (and Nothin’ On)
8.48,233,1975.8400,0.00,0,2017-11-17,57 Channels (and Nothin’ On)
8.47,233,1973.5100,0.00,0,2017-11-18,57 Channels (and Nothin’ On)
8.46,233,1971.1800,0.00,0,2017-11-21,57 Channels (and Nothin’ On)
8.46,233,1971.1800,0.00,0,2017-11-22,57 Channels (and Nothin’ On)
8.45,233,1968.8500,0.00,0,2017-11-24,57 Channels (and Nothin’ On)
8.44,233,1966.5200,0.00,0,2017-11-25,57 Channels (and Nothin’ On)
8.44,233,1966.5200,0.00,0,2017-11-26,57 Channels (and Nothin’ On)
8.43,233,1964.1900,0.00,0,2017-12-05,57 Channels (and Nothin’ On)
8.42,233,1961.8600,0.00,0,2017-12-06,57 Channels (and Nothin’ On)
8.42,233,1961.8600,0.00,0,2017-12-07,57 Channels (and Nothin’ On)
8.41,233,1959.5300,0.00,0,2017-12-08,57 Channels (and Nothin’ On)
8.40,233,1957.2000,0.00,0,2017-12-09,57 Channels (and Nothin’ On)
8.40,233,1957.2000,0.00,0,2017-12-12,57 Channels (and Nothin’ On)
8.39,233,1954.8700,0.00,0,2017-12-13,57 Channels (and Nothin’ On)
8.39,233,1954.8700,0.00,0,2017-12-14,57 Channels (and Nothin’ On)
8.38,233,1952.5400,0.00,0,2017-12-15,57 Channels (and Nothin’ On)
